,core_0_port_0,core_0_port_1,core_0_port_2,core_0_port_3,core_0_port_4,core_0_port_5,core_0_port_6,core_0_port_7,core_1_port_0,core_1_port_1,core_1_port_2,core_1_port_3,core_1_port_4,core_1_port_5,core_1_port_6,core_1_port_7,core_2_port_0,core_2_port_1,core_2_port_2,core_2_port_3,core_2_port_4,core_2_port_5,core_2_port_6,core_2_port_7,core_3_port_0,core_3_port_1,core_3_port_2,core_3_port_3,core_3_port_4,core_3_port_5,core_3_port_6,core_3_port_7,core_4_port_0,core_4_port_1,core_4_port_2,core_4_port_3,core_4_port_4,core_4_port_5,core_4_port_6,core_4_port_7,core_5_port_0,core_5_port_1,core_5_port_2,core_5_port_3,core_5_port_4,core_5_port_5,core_5_port_6,core_5_port_7,core_6_port_0,core_6_port_1,core_6_port_2,core_6_port_3,core_6_port_4,core_6_port_5,core_6_port_6,core_6_port_7,core_7_port_0,core_7_port_1,core_7_port_2,core_7_port_3,core_7_port_4,core_7_port_5,core_7_port_6,core_7_port_7,core_8_port_0,core_8_port_1,core_8_port_2,core_8_port_3,core_8_port_4,core_8_port_5,core_8_port_6,core_8_port_7,core_9_port_0,core_9_port_1,core_9_port_2,core_9_port_3,core_9_port_4,core_9_port_5,core_9_port_6,core_9_port_7,core_10_port_0,core_10_port_1,core_10_port_2,core_10_port_3,core_10_port_4,core_10_port_5,core_10_port_6,core_10_port_7,core_11_port_0,core_11_port_1,core_11_port_2,core_11_port_3,core_11_port_4,core_11_port_5,core_11_port_6,core_11_port_7
383,100,95,7,16,13,109,177,4,103,95,6,14,13,106,180,4,101,94,7,14,13,104,175,4,102,94,7,14,13,102,175,4,97,93,7,15,13,108,173,4,101,89,7,15,13,106,173,4,101,95,7,14,13,109,176,4,102,95,7,15,13,103,173,4,102,88,7,15,13,108,171,4,102,97,7,15,13,102,175,4,101,95,6,14,13,106,176,4,102,94,7,15,13,108,173,4
384,103,94,6,15,13,103,175,4,101,95,7,15,13,104,175,4,103,94,7,15,13,108,171,4,102,90,7,16,13,105,176,4,102,89,8,14,13,109,174,4,102,95,6,15,13,107,176,4,103,90,7,16,13,107,176,4,104,93,6,14,13,108,173,4,102,97,7,15,13,107,176,4,102,95,7,15,13,105,174,4,101,89,7,16,13,108,173,4,103,91,7,16,13,106,173,4
385,100,95,7,16,13,103,175,4,102,97,6,15,13,104,173,4,102,95,7,14,13,107,176,4,102,96,6,14,13,103,174,4,102,95,7,15,13,108,178,4,102,90,7,16,13,103,177,4,102,95,7,14,13,106,180,4,102,93,7,16,13,108,173,4,101,96,7,15,13,108,176,4,97,87,7,15,13,108,171,4,103,92,7,16,13,109,177,4,103,94,7,15,13,105,177,4
386,98,90,7,16,13,102,173,4,102,93,7,14,13,105,175,4,100,95,7,16,13,104,173,4,103,94,6,15,13,109,176,4,103,94,7,15,13,105,177,4,101,98,6,15,13,104,173,4,102,92,7,16,13,105,170,4,104,93,6,15,13,105,170,4,103,93,6,15,13,106,180,4,104,91,7,15,13,103,173,4,103,93,6,15,13,104,177,4,103,97,6,15,13,105,170,4
387,102,94,7,15,13,106,178,4,101,94,7,14,13,106,173,4,100,92,7,15,13,104,174,4,102,94,7,14,13,105,175,4,97,93,6,15,13,105,179,4,101,94,7,15,13,103,170,4,104,93,6,14,13,103,170,4,104,93,6,15,13,104,179,4,103,96,6,15,13,105,170,4,102,90,7,16,13,103,174,4,103,94,6,15,13,107,176,4,102,96,7,16,13,109,176,4
388,103,94,7,14,13,109,177,4,102,96,6,15,13,109,175,4,102,88,7,16,13,104,175,4,104,93,6,15,13,104,179,4,102,90,7,16,13,109,176,4,102,96,7,16,13,104,170,4,103,90,7,16,13,111,180,4,103,94,6,15,13,106,180,4,101,96,7,14,13,109,175,4,102,96,6,15,13,104,177,4,103,95,6,15,13,109,174,4,102,95,7,16,13,102,175,4
389,104,95,6,15,13,106,173,4,102,96,6,15,13,109,176,4,100,95,7,15,13,108,176,4,103,94,6,15,13,107,173,4,103,95,6,15,13,105,170,4,106,94,7,15,13,101,149,6,103,88,7,16,13,103,176,4,101,93,7,16,13,111,178,4,101,93,7,16,13,111,178,4,102,95,7,16,13,103,174,4,101,93,7,16,13,107,173,4,102,93,7,16,13,109,177,4
390,102,96,6,14,13,105,177,4,102,94,7,14,13,105,177,4,100,92,6,15,13,103,176,4,102,95,7,14,13,109,176,4,103,91,7,16,13,108,173,4,102,95,7,16,13,106,178,4,102,96,6,15,13,105,177,4,104,93,6,15,13,108,171,4,102,95,7,16,13,109,176,4,102,90,7,16,13,107,173,4,102,92,7,16,13,107,175,4,101,89,7,16,13,105,178,4
391,101,91,7,15,13,104,175,4,102,97,6,15,13,102,173,4,103,95,6,14,13,105,174,4,100,94,7,16,13,105,176,4,102,95,7,15,13,108,171,4,98,90,7,16,13,104,174,4,103,94,6,15,13,103,173,4,104,93,6,15,13,105,171,4,102,96,6,15,13,108,173,4,102,96,6,15,13,107,173,4,104,93,6,15,13,105,170,4,104,91,7,16,13,104,170,4
392,101,97,7,15,13,108,173,4,101,96,6,14,13,105,177,4,102,96,6,14,13,109,177,4,102,97,7,15,13,108,171,4,101,94,7,16,13,103,170,4,101,89,7,16,13,108,171,4,102,94,7,14,13,105,176,4,100,93,7,16,13,105,170,4,103,91,7,16,13,105,177,4,103,95,7,15,13,107,173,4,103,94,6,14,13,104,174,4,95,90,7,15,13,109,176,4
393,102,92,7,16,13,107,176,4,101,92,7,16,13,106,173,4,101,94,6,15,13,108,173,4,103,96,7,15,13,107,176,4,103,91,7,16,13,104,175,4,104,91,7,16,13,105,172,4,103,95,6,15,13,105,173,4,104,93,6,15,13,105,174,4,104,91,7,15,13,108,173,4,101,95,7,15,13,109,177,4,102,96,6,15,13,105,171,4,101,96,7,14,13,108,173,4
394,103,95,6,15,13,103,174,4,103,92,7,15,13,107,173,4,103,89,7,16,13,104,180,4,103,89,7,16,13,106,173,4,101,96,7,15,13,107,172,4,99,92,6,15,13,104,176,4,101,94,7,16,13,108,173,4,101,95,7,16,13,105,169,4,102,96,7,14,13,109,176,4,103,94,6,15,13,105,177,4,102,95,7,14,13,106,178,4,101,90,7,16,13,109,176,4
395,101,92,7,15,13,104,177,4,102,97,7,15,13,109,176,4,101,96,7,15,13,106,180,4,103,94,6,15,13,103,172,4,102,95,6,15,13,103,173,4,103,94,7,15,13,104,179,4,101,95,7,15,13,105,172,4,102,92,7,16,13,105,173,4,101,95,7,15,13,109,176,4,101,95,7,15,13,105,174,4,103,94,6,15,13,109,174,4,103,94,6,15,13,106,173,4
396,103,96,6,15,13,107,171,4,102,95,7,15,13,103,177,4,101,96,7,15,13,107,173,4,103,95,7,15,13,106,170,4,102,88,7,16,13,105,174,4,103,94,7,15,13,103,177,4,102,94,7,15,13,105,176,4,102,96,6,15,13,105,170,4,103,94,6,15,13,107,173,4,101,96,6,15,13,105,170,4,103,94,6,15,13,105,176,4,101,96,7,15,13,104,173,4
397,101,97,7,14,13,104,180,4,104,93,6,15,13,105,179,4,102,96,6,15,13,109,176,4,101,94,7,16,13,105,176,4,102,96,6,15,13,105,176,4,101,97,7,16,13,105,179,4,102,94,7,15,13,104,175,4,102,92,7,16,13,103,175,4,102,94,7,15,13,107,176,4,101,96,7,15,13,102,175,4,103,94,6,15,13,104,175,4,104,91,7,16,13,107,176,4
398,103,94,6,15,13,104,177,4,97,94,6,15,13,105,174,4,102,95,7,15,13,109,177,4,102,92,7,15,13,104,177,4,101,99,6,15,13,104,175,4,102,96,6,15,13,104,174,4,103,94,7,15,13,104,176,4,103,89,7,16,13,103,173,4,102,97,6,14,13,107,173,4,102,92,7,16,13,107,172,4,103,95,7,15,13,104,175,4,101,95,7,15,13,103,177,4
399,102,96,7,15,13,104,174,4,102,97,6,14,13,105,170,4,101,95,7,15,13,103,177,4,99,94,6,15,13,104,178,4,104,93,6,15,13,109,177,4,102,94,7,16,13,108,171,4,103,92,7,16,13,103,175,4,104,93,6,15,13,103,173,4,103,96,7,15,13,104,175,4,102,95,7,15,13,102,175,4,101,97,7,15,13,104,174,4,101,93,7,16,13,108,173,4
400,104,93,6,15,13,105,177,4,96,94,7,16,13,103,168,4,103,94,7,15,13,107,173,4,103,94,6,15,13,108,171,4,102,96,6,15,13,104,177,4,101,97,6,15,13,105,173,4,104,93,6,15,13,105,170,4,103,96,7,15,13,105,170,4,102,94,7,15,13,107,173,4,102,94,7,15,13,105,174,4,102,94,7,16,13,105,176,4,102,95,7,15,13,104,177,4
401,104,93,6,15,13,102,173,4,103,94,6,15,13,108,173,4,102,96,6,15,13,105,177,4,101,95,7,14,13,103,173,4,102,88,7,16,13,102,175,4,101,95,7,15,13,107,176,4,101,98,6,15,13,105,176,4,104,91,7,16,13,103,173,4,103,94,6,15,13,111,178,4,102,95,6,15,13,105,170,4,101,89,7,16,13,105,177,4,102,96,6,15,13,108,173,4
402,101,96,7,14,13,107,176,4,103,97,6,15,13,105,174,4,98,95,7,15,13,105,170,4,102,95,6,15,13,109,177,4,102,95,7,15,13,108,176,4,101,95,7,14,13,111,178,4,107,95,12,13,13,101,154,5,100,94,7,16,13,105,179,4,103,95,7,15,13,103,172,4,103,94,6,15,13,107,173,4,102,96,6,15,13,103,174,4,104,93,6,15,13,108,173,4
403,102,95,7,15,13,107,176,4,103,96,6,14,13,104,171,4,102,96,7,15,13,107,173,4,104,93,6,15,13,107,173,4,102,97,6,15,13,105,171,4,101,95,6,15,13,105,174,4,101,93,7,16,13,109,176,4,101,93,7,16,13,105,172,4,103,94,6,15,13,111,178,4,103,94,6,15,13,109,176,4,102,93,7,15,13,106,173,4,102,88,7,16,13,105,177,4
404,103,94,7,15,13,104,177,4,102,95,7,15,13,104,175,4,101,89,7,16,13,103,177,4,103,94,6,15,13,102,175,4,103,95,6,14,13,109,174,4,103,92,7,16,13,108,173,4,102,94,7,15,13,105,173,4,102,95,6,15,13,102,175,4,102,95,6,15,13,104,172,4,102,90,7,16,13,108,171,4,103,91,7,16,13,104,173,4,103,94,7,15,13,105,179,4
405,101,95,7,15,13,103,172,4,101,95,7,14,13,108,173,4,103,94,6,15,13,107,176,4,104,93,6,14,13,106,176,4,105,93,6,15,13,104,177,4,96,91,7,16,13,105,177,4,102,95,7,14,13,105,170,4,101,89,7,16,13,106,178,4,102,95,7,15,13,103,177,4,102,97,6,14,13,104,170,4,103,92,7,15,13,103,173,4,103,89,7,16,13,109,177,4
406,102,91,7,16,13,103,177,4,100,93,7,16,13,105,173,4,102,95,7,15,13,108,173,4,102,92,7,16,13,109,178,4,101,93,7,16,13,104,171,4,102,95,7,14,13,106,173,4,102,95,7,15,13,104,175,4,102,95,7,15,13,105,176,4,101,95,7,15,13,108,173,4,103,94,7,15,13,102,175,4,101,96,6,15,13,108,171,4,101,97,7,15,13,107,173,4
407,103,95,6,15,13,105,169,4,101,95,7,15,13,107,176,4,104,93,6,15,13,105,170,4,100,93,7,16,13,107,176,4,101,96,7,14,13,109,178,4,103,94,6,15,13,105,170,4,103,95,6,14,13,105,172,4,102,90,7,16,13,108,173,4,101,93,7,16,13,106,180,4,101,95,7,15,13,104,173,4,103,94,7,15,13,108,173,4,104,93,6,15,13,105,171,4
408,96,94,6,14,13,105,174,4,101,95,7,15,13,105,174,4,96,90,7,15,13,104,177,4,102,94,7,15,13,105,177,4,102,95,7,15,13,104,173,4,100,95,7,16,13,105,174,4,102,96,7,15,13,108,171,4,103,91,7,16,13,106,173,4,101,95,7,14,13,105,171,4,101,97,7,14,13,107,173,4,97,93,7,15,13,109,177,4,103,95,6,15,13,109,176,4
409,97,93,7,15,13,106,178,4,102,96,6,15,13,104,172,4,96,87,7,16,13,109,174,4,102,89,7,16,13,109,177,4,102,97,7,15,13,105,179,4,101,92,7,15,13,109,176,4,103,94,7,15,13,106,178,4,103,95,6,15,13,107,173,4,102,94,7,15,13,103,172,4,104,93,6,14,13,104,177,4,102,94,7,14,13,105,176,4,102,92,7,16,13,109,176,4
410,104,91,7,16,13,108,171,4,101,98,6,15,13,107,176,4,102,97,7,15,13,108,180,4,104,93,6,15,13,106,180,4,102,90,7,16,13,105,174,4,104,93,6,15,13,105,170,4,102,94,7,14,13,107,176,4,104,93,6,15,13,105,175,4,102,94,7,15,13,106,180,4,104,93,6,15,13,104,175,4,102,95,7,14,13,105,177,4,101,93,7,16,13,106,178,4
411,101,95,7,14,13,109,175,4,101,95,7,15,13,106,173,4,101,95,7,15,13,103,170,4,103,96,7,15,13,105,178,4,104,93,6,15,13,106,173,4,102,90,7,16,13,105,170,4,102,89,7,16,13,106,178,4,102,98,6,15,13,105,176,4,102,97,7,15,13,105,179,4,102,90,7,16,13,105,179,4,101,97,7,15,13,106,173,4,104,93,6,15,13,111,180,4
412,103,94,7,15,13,105,172,4,101,91,7,16,13,106,169,4,102,94,7,15,13,103,175,4,103,94,7,15,13,106,176,4,102,88,7,16,13,104,178,4,102,97,7,15,13,104,176,4,101,97,7,14,13,103,173,4,96,95,6,14,13,104,179,4,101,96,7,15,13,104,180,4,103,94,7,14,13,105,172,4,102,94,7,16,13,107,176,4,103,89,7,16,13,109,174,4
413,103,94,7,15,13,109,176,4,102,95,7,14,13,111,176,4,103,94,7,14,13,104,175,4,103,94,7,14,13,105,172,4,103,94,7,14,13,108,173,4,102,95,7,15,13,105,172,4,101,96,7,15,13,103,169,4,103,89,7,16,13,108,171,4,102,97,6,15,13,108,176,4,101,92,6,15,13,105,176,4,101,97,7,15,13,107,176,4,103,95,6,15,13,109,175,4
414,102,96,6,15,13,105,172,4,101,95,7,14,13,108,173,4,101,96,7,14,13,103,177,4,103,94,7,15,13,105,169,4,102,96,7,15,13,107,173,4,101,97,7,15,13,106,180,4,103,95,6,15,13,104,177,4,104,93,6,15,13,102,175,4,102,95,7,15,13,106,180,4,101,97,7,14,13,108,173,4,102,92,7,16,13,105,172,4,102,95,7,16,13,105,170,4
415,101,96,6,14,13,107,176,4,97,88,7,16,13,103,173,4,103,94,6,15,13,103,176,4,101,95,7,15,13,105,177,4,102,95,7,15,13,108,173,4,101,97,7,15,13,105,174,4,113,96,9,12,13,107,159,5,101,92,7,16,13,105,170,4,104,91,7,16,13,103,179,4,104,93,6,15,13,104,177,4,102,95,7,14,13,108,180,4,99,94,7,16,13,111,176,4
416,104,93,6,14,13,105,170,4,102,96,8,14,13,108,171,4,97,94,7,15,13,105,177,4,102,94,7,15,13,105,172,4,103,94,7,14,13,103,170,4,103,94,7,14,13,107,173,4,101,97,7,15,13,105,172,4,101,95,7,15,13,108,178,4,100,97,7,14,13,109,177,4,104,93,6,15,13,105,170,4,102,90,7,16,13,107,176,4,102,97,7,15,13,106,176,4
417,102,96,6,15,13,105,170,4,103,92,7,16,13,105,172,4,103,94,6,15,13,105,176,4,103,94,6,15,13,105,174,4,101,97,6,15,13,103,172,4,102,95,7,15,13,104,177,4,102,95,7,14,13,105,170,4,101,93,7,16,13,104,172,4,103,94,7,15,13,107,174,4,102,94,7,15,13,105,171,4,101,98,6,14,13,109,179,4,101,93,7,16,13,109,175,4
418,101,93,7,16,13,107,171,4,102,96,7,15,13,105,170,4,102,92,7,16,13,104,177,4,103,95,6,15,13,109,178,4,102,90,7,16,13,105,169,4,104,93,6,15,13,109,177,4,103,95,6,14,13,109,176,4,101,98,6,14,13,105,173,4,102,90,7,16,13,108,178,4,103,95,6,14,13,105,171,4,103,95,6,15,13,104,174,4,101,95,7,15,13,108,173,4
419,97,94,6,14,13,104,170,4,104,93,6,15,13,105,179,4,102,93,7,16,13,105,177,4,102,97,7,15,13,105,178,4,103,94,7,15,13,109,176,4,100,95,7,16,13,104,172,4,103,94,6,15,13,104,175,4,101,98,6,14,13,108,173,4,104,91,7,16,13,108,176,4,103,95,6,15,13,108,173,4,103,94,6,15,13,103,177,4,96,87,7,15,13,105,170,4
420,103,94,7,16,13,103,177,4,101,91,7,14,13,104,162,4,101,95,7,15,13,109,178,4,103,94,6,15,13,105,172,4,102,95,7,14,13,108,173,4,103,94,6,14,13,103,172,4,101,89,7,15,13,105,172,4,101,97,7,15,13,107,173,4,101,92,7,14,13,105,176,4,101,98,6,14,13,103,173,4,102,95,6,14,13,105,170,4,101,96,7,15,13,103,172,4
421,103,94,7,15,13,104,175,4,101,93,7,16,13,107,174,4,103,95,7,15,13,103,172,4,102,95,7,15,13,103,169,4,103,95,6,15,13,107,173,4,102,95,6,15,13,105,174,4,103,89,7,16,13,104,177,4,103,94,6,15,13,104,173,4,102,95,7,15,13,105,174,4,104,91,7,16,13,105,173,4,102,94,7,15,13,107,174,4,101,97,7,15,13,105,176,4
422,103,95,6,15,13,105,172,4,104,93,6,15,13,103,171,4,104,91,7,16,13,104,171,4,103,94,7,15,13,102,173,4,102,96,6,15,13,105,177,4,101,93,7,15,13,109,174,4,102,96,6,15,13,105,174,4,104,93,6,15,13,104,170,4,101,97,7,15,13,103,174,4,101,95,7,15,13,103,170,4,102,92,7,16,13,104,173,4,102,96,6,15,13,109,176,4
423,102,89,7,15,13,107,173,4,104,93,6,15,13,105,172,4,103,94,6,14,13,108,178,4,101,95,6,15,13,106,180,4,103,96,7,15,13,105,174,4,102,97,7,15,13,105,173,4,102,96,6,15,13,106,176,4,97,93,6,15,13,108,173,4,103,92,7,16,13,104,177,4,104,93,6,15,13,108,173,4,102,94,7,15,13,105,178,4,101,96,7,15,13,107,171,4
424,102,94,7,15,13,106,173,4,102,96,6,15,13,105,174,4,102,93,7,16,13,104,177,4,101,91,7,16,13,109,174,4,102,95,7,15,13,103,175,4,102,95,6,15,13,103,173,4,103,95,6,15,13,105,172,4,103,94,6,15,13,103,177,4,103,96,7,15,13,103,176,4,101,93,7,15,13,105,174,4,100,95,7,16,13,111,178,4,102,95,7,14,13,103,171,4
425,102,98,6,15,13,109,176,4,102,92,7,16,13,108,173,4,101,89,7,16,13,104,175,4,103,96,8,14,13,102,177,4,103,96,7,15,13,105,177,4,105,95,6,15,13,105,174,4,103,94,6,15,13,105,177,4,102,96,6,15,13,107,176,4,103,94,7,15,13,108,178,4,101,92,7,16,13,104,175,4,103,95,7,15,13,106,178,4,103,95,6,14,13,109,175,4
426,103,94,7,16,13,108,173,4,101,89,7,16,13,104,174,4,101,97,7,15,13,103,169,4,102,95,7,15,13,106,180,4,102,95,6,15,13,103,173,4,101,97,7,15,13,104,175,4,101,95,7,14,13,108,171,4,102,95,6,15,13,106,173,4,100,95,7,14,13,106,176,4,102,92,7,16,13,111,178,4,104,93,6,15,13,107,176,4,103,94,7,14,13,105,174,4
427,103,95,6,14,13,107,173,4,103,92,7,16,13,103,170,4,102,96,6,15,13,104,173,4,103,94,6,15,13,108,171,4,103,94,6,15,13,104,175,4,101,98,6,15,13,109,176,4,101,93,7,16,13,104,179,4,103,94,6,15,13,105,172,4,101,96,7,15,13,105,169,4,103,94,6,15,13,104,173,4,101,95,7,14,13,104,175,4,103,91,7,15,13,109,176,4
428,104,93,6,15,13,105,176,4,102,90,7,16,13,106,173,4,102,92,7,16,13,108,174,4,103,94,7,14,13,103,176,4,101,97,7,15,13,103,177,4,102,94,7,14,13,105,172,4,103,96,6,15,13,107,155,4,104,91,7,15,13,108,171,4,101,89,7,16,13,105,176,4,98,92,6,15,13,103,177,4,103,88,7,15,13,108,176,4,103,95,6,15,13,108,173,4
429,103,89,7,16,13,109,176,4,102,92,7,16,13,111,180,4,103,91,7,16,13,103,173,4,102,95,6,15,13,109,174,4,100,92,7,15,13,108,173,4,102,97,7,15,13,108,173,4,101,93,7,16,13,105,177,4,103,94,7,15,13,104,170,4,101,93,7,16,13,104,179,4,102,96,7,15,13,104,178,4,102,94,7,15,13,105,169,4,102,96,7,16,13,105,176,4
430,103,94,6,15,13,109,176,4,101,92,7,16,13,108,171,4,103,94,6,15,13,104,177,4,103,95,6,15,13,104,175,4,102,95,7,15,13,105,173,4,102,95,6,15,13,106,173,4,97,94,6,15,13,106,178,4,102,94,7,14,13,105,177,4,104,93,6,15,13,107,176,4,102,90,7,16,13,103,175,4,103,94,7,16,13,103,173,4,103,94,6,14,13,107,176,4
431,102,94,7,15,13,105,170,4,102,94,7,15,13,106,173,4,102,95,7,15,13,107,176,4,96,88,7,16,13,109,174,4,102,95,7,15,13,105,172,4,102,97,6,14,13,109,176,4,102,97,7,15,13,104,177,4,102,96,6,14,13,106,176,4,103,96,6,15,13,105,175,4,97,94,7,15,13,104,175,4,102,94,7,15,13,104,170,4,102,92,7,16,13,111,178,4
432,101,95,7,15,13,103,173,4,102,95,6,15,13,104,177,4,102,94,7,14,13,103,177,4,102,92,7,16,13,105,174,4,104,91,7,16,13,105,169,4,103,91,7,16,13,106,173,4,101,98,6,14,13,103,173,4,102,96,6,14,13,104,180,4,103,94,6,15,13,105,174,4,101,89,7,16,13,104,172,4,102,92,7,16,13,108,173,4,102,95,6,15,13,105,170,4
433,102,93,7,15,13,105,169,4,103,94,6,15,13,105,177,4,101,95,7,16,13,105,169,4,102,92,7,16,13,104,173,4,101,95,7,15,13,105,176,4,104,91,7,15,13,105,179,4,102,95,7,14,13,109,176,4,103,94,6,15,13,105,173,4,101,93,7,16,13,105,175,4,103,94,6,15,13,105,173,4,104,93,6,15,13,109,176,4,101,93,7,15,13,108,171,4
434,102,93,7,16,13,106,176,4,101,91,7,15,13,105,172,4,103,94,7,15,13,107,176,4,101,95,7,15,13,109,177,4,102,94,7,15,13,104,172,4,101,93,7,16,13,108,171,4,102,90,7,16,13,106,176,4,103,93,7,16,13,106,180,4,102,96,7,15,13,104,179,4,100,92,7,14,13,106,178,4,100,92,7,15,13,106,176,4,102,92,7,16,13,111,176,4
435,103,94,6,15,13,103,172,4,101,89,7,16,13,108,176,4,103,94,6,15,13,105,170,4,101,98,6,14,13,105,170,4,103,94,6,15,13,107,174,4,101,92,7,16,13,106,180,4,99,92,6,15,13,104,172,4,104,91,7,15,13,103,175,4,103,94,6,15,13,105,177,4,102,94,7,15,13,104,175,4,103,95,6,14,13,103,177,4,102,89,7,16,13,103,172,4
436,103,96,6,15,13,106,176,4,103,89,7,16,13,107,173,4,101,97,6,14,13,104,176,4,104,93,6,15,13,103,174,4,103,91,7,16,13,104,179,4,101,89,7,15,13,102,175,4,96,94,7,14,13,104,172,4,101,95,7,15,13,99,176,4,95,90,7,15,13,103,177,4,103,95,6,15,13,108,171,4,95,95,7,15,13,108,173,4,100,92,7,15,13,108,173,4
437,103,95,6,15,13,102,177,4,104,91,7,16,13,109,174,4,102,96,6,15,13,105,172,4,103,92,7,16,13,105,177,4,103,95,6,15,13,107,176,4,101,95,7,16,13,105,173,4,102,95,7,15,13,105,174,4,103,94,6,15,13,105,179,4,103,94,7,15,13,105,172,4,102,89,7,16,13,106,180,4,103,88,7,15,13,105,177,4,102,95,7,15,13,108,174,4
438,102,95,7,15,13,103,174,4,102,92,7,16,13,105,175,4,102,96,7,15,13,108,173,4,103,94,6,14,13,105,172,4,104,93,6,15,13,105,169,4,101,96,7,15,13,104,177,4,101,95,7,14,13,108,171,4,103,94,6,15,13,104,174,4,103,97,6,15,13,106,178,4,103,94,6,15,13,105,170,4,104,93,6,15,13,109,178,4,101,93,8,14,13,109,176,4
439,101,89,7,15,13,108,173,4,102,96,6,15,13,108,173,4,103,95,6,15,13,109,174,4,102,94,7,15,13,107,173,4,103,96,6,15,13,105,174,4,103,94,7,15,13,109,176,4,101,96,7,15,13,106,173,4,101,96,6,15,13,104,177,4,102,95,7,15,13,105,174,4,101,93,7,16,13,105,177,4,104,93,6,15,13,108,171,4,102,96,6,14,13,108,176,4
440,101,96,7,15,13,105,169,4,102,92,7,16,13,103,170,4,102,96,7,15,13,107,178,4,102,92,7,16,13,108,173,4,101,95,7,14,13,105,176,4,103,95,7,15,13,104,175,4,102,94,7,15,13,108,173,4,102,97,6,15,13,105,177,4,101,95,7,16,13,108,173,4,102,94,6,15,13,105,177,4,102,95,6,15,13,105,172,4,102,95,6,15,13,105,170,4
441,103,89,7,16,13,108,173,4,102,96,6,15,13,104,171,4,102,95,7,15,13,104,175,4,102,92,7,16,13,108,173,4,101,93,7,16,13,105,174,4,103,94,6,15,13,105,174,4,103,96,7,15,13,106,173,4,102,95,6,15,13,105,176,4,102,95,7,15,13,109,179,4,103,94,6,15,13,105,177,4,103,95,6,15,13,105,170,4,101,97,7,16,13,110,180,4
442,101,95,7,15,13,106,173,4,102,95,6,14,13,103,174,4,103,96,7,15,13,109,175,4,101,91,7,15,13,108,177,4,101,98,6,15,13,105,179,4,102,98,6,15,13,104,171,4,103,94,6,15,13,103,177,4,104,93,6,15,13,105,176,4,102,97,6,15,13,104,179,4,102,96,6,15,13,108,173,4,102,97,6,15,13,108,173,4,102,96,6,14,13,108,173,4
443,102,95,6,15,13,109,176,4,102,95,7,15,13,109,174,4,103,95,6,15,13,103,177,4,102,96,6,15,13,103,173,4,103,95,6,15,13,108,171,4,101,93,7,15,13,105,171,4,101,93,7,15,13,104,169,4,103,92,7,16,13,106,173,4,102,95,7,15,13,107,176,4,103,94,6,14,13,105,171,4,102,97,6,15,13,109,177,4,97,95,7,14,13,103,177,4
444,101,92,6,15,13,109,178,4,102,95,6,15,13,103,172,4,102,95,7,15,13,107,176,4,101,92,7,15,13,109,176,4,101,98,6,15,13,105,176,4,101,95,7,15,13,105,177,4,102,95,6,15,13,105,174,4,102,92,7,15,13,104,175,4,102,92,7,16,13,108,171,4,102,97,6,15,13,106,180,4,103,97,6,15,13,109,176,4,103,94,6,15,13,105,174,4
445,102,94,7,15,13,107,173,4,101,96,6,14,13,109,176,4,101,96,6,15,13,105,174,4,102,97,7,15,13,105,176,4,103,95,6,15,13,109,179,4,100,93,7,15,13,105,171,4,103,94,6,15,13,104,177,4,102,94,7,14,13,103,169,4,102,94,7,16,13,109,174,4,100,93,7,16,13,108,174,4,101,95,7,14,13,103,175,4,100,92,7,15,13,104,175,4
446,104,93,6,15,13,107,173,4,103,95,6,15,13,104,169,4,104,93,6,15,13,108,173,4,103,91,7,16,13,105,179,4,102,95,7,15,13,108,173,4,100,93,7,16,13,105,179,4,101,92,7,16,13,105,172,4,103,94,7,15,13,108,180,4,102,96,6,15,13,109,179,4,102,95,7,15,13,103,175,4,102,96,7,14,13,106,178,4,103,96,7,15,13,105,171,4
447,101,97,7,14,13,105,174,4,103,94,6,15,13,103,179,4,103,94,6,15,13,105,177,4,101,93,7,16,13,109,179,4,101,93,7,16,13,105,173,4,102,95,7,15,13,106,176,4,101,94,7,16,13,109,177,4,103,94,6,15,13,105,174,4,102,95,6,14,13,104,174,4,103,95,6,14,13,109,175,4,102,92,7,16,13,110,177,4,102,95,7,16,13,103,177,4
448,102,96,7,15,13,107,173,4,102,94,7,14,13,104,171,4,104,93,6,15,13,108,173,4,102,94,7,16,13,105,170,4,102,95,6,15,13,106,173,4,103,94,7,14,13,104,177,4,103,94,6,15,13,109,176,4,101,93,7,16,13,104,171,4,103,95,6,15,13,103,177,4,102,97,7,15,13,109,176,4,103,95,6,15,13,104,173,4,102,96,6,15,13,104,177,4
449,103,95,6,15,13,104,175,4,102,95,7,15,13,104,177,4,102,94,7,15,13,105,179,4,103,90,7,16,13,104,177,4,101,89,7,15,13,104,172,4,101,95,7,15,13,105,179,4,101,95,7,14,13,109,176,4,100,96,6,15,13,107,176,4,104,93,6,15,13,104,175,4,96,94,6,14,13,108,173,4,103,94,6,14,13,108,173,4,101,96,7,15,13,106,178,4
450,101,96,7,15,13,104,174,4,102,95,6,14,13,104,177,4,102,96,7,15,13,111,178,4,102,96,6,15,13,105,171,4,101,97,6,15,13,103,170,4,103,94,7,15,13,105,174,4,101,96,7,14,13,104,172,4,103,96,7,15,13,111,178,4,102,91,7,16,13,104,172,4,103,94,7,15,13,105,177,4,102,95,7,15,13,108,171,4,102,95,7,15,13,105,171,4
