,0,1,2,3,4,5,6,7
2766,104,93,6,15,13,108,173,4
2767,103,95,6,15,13,105,174,4
2768,103,94,7,14,13,105,173,4
2769,102,95,6,15,13,106,178,4
2770,102,97,6,15,13,105,171,4
2771,101,96,7,16,13,105,180,4
2772,103,95,6,15,13,108,174,4
2773,102,96,6,15,13,105,172,4
2774,103,95,6,15,13,105,174,4
2775,102,95,6,15,13,111,178,4
2776,101,93,7,15,13,105,169,4
2777,102,95,7,15,13,109,174,4
2778,100,91,7,15,13,107,176,4
2779,102,95,7,15,13,106,171,4
2780,98,90,7,16,13,107,176,4
2781,101,97,7,15,13,104,179,4
2782,104,93,6,15,13,108,173,4
2783,102,89,7,14,13,107,173,4
2784,98,93,7,15,13,104,175,4
2785,103,92,7,15,13,108,173,4
2786,101,96,7,15,13,109,176,4
2787,102,95,6,15,13,106,180,4
2788,101,92,7,15,13,108,173,4
2789,102,95,6,15,13,106,178,4
2790,96,87,7,16,13,107,179,4
2791,101,95,7,15,13,108,173,4
2792,102,88,7,16,13,109,176,4
2793,103,95,8,14,13,105,170,4
2794,101,95,7,15,13,104,173,4
2795,96,95,6,14,13,111,178,4
2796,103,94,6,15,13,105,174,4
2797,102,95,7,15,13,104,180,4
2798,101,96,7,15,13,108,173,4
2799,102,92,7,16,13,108,171,4
2800,101,91,7,15,13,105,174,4
2801,101,95,7,14,13,108,176,4
2802,103,94,6,15,13,105,172,4
2803,101,95,7,15,13,107,173,4
2804,100,92,7,15,13,105,171,4
2805,102,95,7,15,13,105,179,4
2806,103,96,6,15,13,103,172,4
2807,96,95,6,14,13,104,177,4
2808,101,95,7,15,13,111,178,4
2809,101,93,7,16,13,105,174,4
2810,102,88,7,16,13,108,173,4
2811,102,95,7,14,13,108,173,4
2812,101,97,7,15,13,105,174,4
2813,102,95,7,15,13,104,175,4
2814,102,95,7,14,13,104,178,4
2815,103,95,7,15,13,108,173,4
2816,103,94,6,15,13,109,176,4
2817,102,95,7,15,13,105,174,4
2818,103,95,6,14,13,106,173,4
2819,104,93,6,15,13,105,170,4
2820,103,95,6,15,13,105,174,4
2821,102,96,6,15,13,108,171,4
2822,102,90,7,16,13,105,169,4
2823,102,97,6,14,13,105,174,4
2824,103,95,6,15,13,105,175,4
2825,102,96,7,15,13,105,177,4
2826,103,94,6,15,13,104,174,4
2827,102,95,7,14,13,105,177,4
2828,101,97,6,14,13,102,175,4
2829,102,95,7,15,13,102,175,4
2830,101,92,7,15,13,109,177,4
2831,101,95,7,15,13,108,173,4
2832,103,96,6,15,13,105,170,4
2833,103,92,8,14,13,104,173,4
2834,102,96,6,15,13,103,177,4
2835,104,93,6,15,13,105,169,4
2836,102,96,6,15,13,104,172,4
2837,101,89,7,14,13,105,170,4
2838,103,94,7,15,13,106,171,4
2839,101,96,6,15,13,104,173,4
2840,103,92,7,16,13,105,170,4
2841,101,97,7,15,13,106,176,4
2842,102,90,7,16,13,105,174,4
2843,102,96,6,15,13,103,174,4
2844,103,94,6,14,13,104,177,4
2845,102,96,6,14,13,103,173,4
2846,103,94,7,15,13,103,172,4
2847,103,94,6,15,13,108,173,4
2848,103,92,7,16,13,103,171,4
2849,104,91,7,16,13,105,177,4
2850,101,97,8,14,13,105,176,4
2851,101,95,7,14,13,111,178,4
2852,104,95,6,15,13,105,170,4
2853,102,95,7,15,13,105,171,4
2854,102,97,6,15,13,105,171,4
2855,102,94,7,15,13,106,178,4
2856,102,95,7,15,13,109,177,4
2857,103,94,7,15,13,103,175,4
2858,103,96,6,15,13,105,177,4
2859,103,94,6,15,13,104,175,4
2860,102,90,8,14,13,105,180,4
2861,103,95,6,15,13,107,174,4
2862,102,90,7,16,13,109,176,4
2863,101,95,7,15,13,107,176,4
2864,103,94,7,15,13,109,176,4
2865,101,96,7,15,13,105,180,4
2866,98,93,8,14,13,106,173,4
2867,101,98,6,14,13,105,176,4
2868,101,96,7,15,13,104,179,4
2869,97,94,6,15,13,105,176,4
2870,102,94,7,15,13,109,176,4
2871,102,95,7,15,13,108,173,4
2872,101,93,7,15,13,105,172,4
2873,102,96,7,15,13,105,174,4
2874,102,96,7,14,13,105,177,4
2875,100,88,7,16,13,104,174,4
2876,103,93,7,15,13,104,173,4
2877,102,89,7,15,13,105,177,4
2878,97,88,7,16,13,109,179,4
2879,101,97,7,15,13,109,178,4
2880,102,92,7,15,13,104,170,4
2881,101,95,7,16,13,106,173,4
2882,103,93,6,15,13,104,175,4
2883,102,95,7,15,13,102,173,4
2884,103,94,7,15,13,106,173,4
2885,103,94,6,15,13,105,172,4
2886,102,95,7,15,13,109,174,4
2887,96,87,7,16,13,102,175,4
2888,102,94,7,14,13,106,178,4
2889,102,91,7,15,13,108,174,4
2890,101,98,6,15,13,105,171,4
2891,97,88,7,16,13,104,174,4
2892,102,94,7,14,13,104,175,4
2893,99,92,7,16,13,102,173,4
2894,103,94,7,15,13,104,179,4
2895,98,94,7,15,13,103,174,4
2896,102,95,7,15,13,105,174,4
2897,101,98,6,15,13,104,178,4
2898,103,94,6,15,13,105,170,4
2899,103,94,7,15,13,104,179,4
2900,102,95,7,14,13,108,176,4
2901,101,93,7,16,13,105,179,4
2902,101,92,7,16,13,109,179,4
2903,102,96,6,14,13,108,180,4
2904,102,89,7,16,13,107,176,4
2905,102,94,7,15,13,109,179,4
2906,102,95,7,15,13,109,177,4
2907,102,95,6,15,13,104,179,4
2908,103,96,6,15,13,109,176,4
2909,100,92,7,15,13,104,169,4
2910,101,96,6,15,13,107,176,4
2911,102,96,6,15,13,109,179,4
2912,97,93,7,15,13,106,180,4
2913,101,97,7,15,13,105,170,4
2914,102,95,7,16,13,111,180,4
2915,102,93,6,15,13,105,176,4
2916,104,93,6,15,13,102,175,4
2917,102,96,6,14,13,105,177,4
2918,103,94,6,15,13,105,176,4
2919,102,92,7,16,13,104,178,4
2920,103,95,6,15,13,107,177,4
2921,103,94,6,15,13,105,171,4
2922,102,95,7,14,13,105,172,4
2923,104,93,6,15,13,103,177,4
2924,102,94,7,15,13,105,170,4
2925,102,89,7,15,13,105,170,4
2926,103,95,6,15,13,105,174,4
2927,101,97,7,15,13,105,177,4
2928,104,93,6,14,13,103,175,4
2929,102,97,6,14,13,105,170,4
2930,102,97,6,15,13,111,180,4
2931,102,95,7,15,13,109,177,4
2932,103,94,6,15,13,104,175,4
2933,103,94,6,14,13,102,177,4
2934,102,95,7,15,13,109,177,4
2935,103,96,6,15,13,105,174,4
2936,102,95,7,14,13,104,179,4
2937,100,93,7,16,13,108,173,4
2938,102,90,7,16,13,108,176,4
2939,102,97,6,15,13,106,176,4
2940,97,91,7,16,13,106,178,4
2941,102,97,7,15,13,106,176,4
2942,103,92,7,16,13,105,172,4
2943,102,95,7,15,13,105,179,4
2944,103,94,6,15,13,105,177,4
2945,101,96,7,14,13,105,175,4
2946,103,94,6,15,13,102,175,4
2947,103,94,7,15,13,111,178,4
2948,104,93,6,15,13,104,175,4
2949,103,94,7,15,13,107,173,4
2950,103,95,6,15,13,103,177,4
2951,102,92,7,16,13,107,176,4
2952,102,96,7,14,13,108,173,4
2953,102,97,6,14,13,109,176,4
2954,102,95,7,15,13,108,173,4
2955,99,95,8,14,13,109,177,4
2956,102,94,7,16,13,105,179,4
2957,103,94,7,15,13,105,176,4
2958,102,93,7,16,13,108,171,4
2959,103,95,6,15,13,109,176,4
2960,102,97,6,15,13,104,179,4
2961,102,95,7,15,13,105,177,4
2962,96,95,6,14,13,104,175,4
2963,101,96,7,14,13,107,173,4
2964,102,93,7,16,13,109,175,4
2965,97,94,6,14,13,105,169,4
2966,103,96,6,15,13,106,176,4
2967,101,92,7,15,13,104,175,4
2968,103,94,6,15,13,103,173,4
2969,101,92,7,16,13,106,173,4
2970,103,94,7,14,13,108,173,4
2971,101,93,7,16,13,105,173,4
2972,102,90,7,16,13,108,171,4
2973,101,96,7,15,13,105,177,4
2974,101,95,7,14,13,104,177,4
2975,103,94,6,15,13,104,175,4
2976,101,97,6,14,13,109,174,4
2977,102,96,8,14,13,107,176,4
2978,100,95,7,16,13,105,170,4
2979,102,95,7,15,13,104,171,4
2980,102,97,7,15,13,105,176,4
2981,101,95,7,15,13,103,174,4
2982,102,95,6,15,13,104,173,4
2983,103,94,6,15,13,105,170,4
2984,101,89,7,15,13,105,170,4
2985,101,97,7,15,13,109,178,4
2986,103,91,7,16,13,103,179,4
2987,101,98,6,15,13,107,180,4
2988,103,94,7,14,13,109,174,4
2989,102,96,6,15,13,105,171,4
2990,102,93,7,15,13,106,173,4
2991,102,94,7,15,13,105,171,4
2992,97,87,7,15,13,105,180,4
2993,102,95,7,15,13,107,173,4
2994,102,95,6,15,13,104,174,4
2995,102,96,6,14,13,109,178,4
2996,103,96,7,15,13,105,179,4
2997,103,95,6,15,13,105,171,4
2998,102,95,7,15,13,105,174,4
2999,102,94,7,14,13,105,174,4
3000,103,94,6,15,13,104,175,4
3001,97,93,7,15,13,105,174,4
3002,102,94,7,15,13,111,180,4
3003,104,93,6,15,13,108,173,4
3004,103,94,6,15,13,109,175,4
3005,95,90,7,15,13,108,173,4
3006,96,95,6,14,13,102,175,4
3007,103,94,6,15,13,103,175,4
3008,103,91,7,16,13,102,175,4
3009,103,95,6,15,13,105,170,4
3010,103,94,7,15,13,105,177,4
3011,104,93,6,15,13,105,178,4
3012,101,99,6,15,13,106,176,4
3013,104,91,7,16,13,105,177,4
3014,103,95,6,15,13,104,170,4
3015,101,91,7,16,13,109,176,4
3016,102,97,6,14,13,109,176,4
3017,102,95,6,15,13,105,170,4
3018,102,95,7,14,13,104,179,4
3019,102,96,6,15,13,106,176,4
3020,101,95,7,15,13,107,175,4
3021,102,95,7,14,13,104,175,4
3022,100,92,7,15,13,105,172,4
3023,101,98,6,14,13,105,175,4
3024,105,88,7,14,13,105,174,4
3025,100,92,7,15,13,105,170,4
3026,101,98,6,14,13,111,176,4
3027,103,94,6,15,13,109,177,4
3028,101,96,7,15,13,108,173,4
3029,101,97,7,15,13,105,179,4
3030,102,95,7,14,13,104,174,4
3031,102,89,7,14,13,108,173,4
3032,103,95,6,14,13,105,170,4
3033,102,90,7,16,13,103,177,4
3034,97,93,6,15,13,107,173,4
3035,98,93,7,15,13,108,173,4
3036,102,98,6,15,13,103,177,4
3037,103,94,6,15,13,106,178,4
3038,101,96,6,14,13,103,174,4
3039,102,96,8,14,13,104,175,4
3040,101,92,7,16,13,105,178,4
3041,96,90,8,14,13,105,172,4
3042,102,94,7,16,13,105,179,4
3043,103,95,6,15,13,106,173,4
3044,98,94,6,15,13,105,170,4
3045,102,95,7,16,13,104,176,4
3046,102,95,7,15,13,107,173,4
3047,102,95,7,15,13,104,177,4
3048,101,96,7,15,13,103,173,4
3049,102,96,7,15,13,107,176,4
3050,101,92,7,16,13,105,170,4
3051,104,93,6,15,13,108,173,4
3052,104,93,7,14,13,105,176,4
3053,101,94,7,16,13,108,173,4
3054,97,93,7,14,13,109,175,4
3055,102,95,7,15,13,107,176,4
3056,102,95,7,15,13,106,173,4
3057,101,94,7,15,13,106,180,4
3058,103,94,7,15,13,105,171,4
3059,102,89,7,16,13,106,173,4
3060,103,94,6,14,13,109,175,4
3061,102,88,7,16,13,105,176,4
3062,101,93,7,14,13,105,177,4
3063,102,95,6,14,13,111,178,4
3064,104,93,6,15,13,106,180,4
3065,96,96,6,15,13,105,174,4
3066,103,95,6,14,13,107,176,4
3067,98,92,6,15,13,105,174,4
3068,103,94,6,15,13,107,173,4
3069,101,92,7,16,13,105,177,4
3070,101,97,7,15,13,112,148,5
3071,102,95,6,15,13,108,173,4
3072,101,91,7,15,13,104,175,4
3073,103,94,6,15,13,108,171,4
3074,103,89,7,16,13,104,170,4
3075,101,96,6,15,13,106,180,4
3076,97,95,6,15,13,105,179,4
3077,102,90,7,16,13,105,176,4
3078,103,95,6,15,13,102,177,4
3079,102,94,7,15,13,103,173,4
3080,104,93,6,15,13,103,175,4
3081,101,89,7,14,13,105,174,4
3082,104,93,6,15,13,108,173,4
3083,101,89,7,16,13,107,176,4
3084,104,92,9,15,13,106,180,4
3085,103,95,6,14,13,108,171,4
3086,102,96,8,14,13,105,177,4
3087,102,97,7,15,13,103,173,4
3088,104,91,7,16,13,109,179,4
3089,102,98,6,15,13,109,181,4
3090,102,96,6,15,13,109,176,4
3091,102,97,6,15,13,103,170,4
3092,100,92,7,15,13,103,177,4
3093,103,89,7,16,13,108,179,4
3094,102,88,7,16,13,106,180,4
3095,102,96,6,14,13,109,178,4
3096,103,94,7,15,13,111,178,4
3097,101,93,7,16,13,103,174,4
3098,101,97,7,16,13,108,176,4
3099,103,96,7,15,13,108,173,4
3100,103,96,7,15,13,108,178,4
3101,102,96,7,15,13,104,175,4
3102,101,92,7,16,13,108,173,4
3103,101,92,7,15,13,107,176,4
3104,102,96,6,15,13,105,176,4
3105,103,94,7,15,13,109,174,4
3106,102,95,7,14,13,107,173,4
3107,94,93,7,15,13,103,173,4
3108,103,96,6,15,13,108,171,4
3109,101,96,6,15,13,103,177,4
3110,102,96,6,15,13,108,171,4
3111,101,95,7,16,13,109,174,4
3112,102,95,6,14,13,111,180,4
3113,102,96,6,15,13,109,174,4
3114,97,96,6,15,13,105,174,4
3115,102,96,7,14,13,109,176,4
3116,102,94,7,15,13,111,180,4
3117,103,94,7,15,13,104,172,4
3118,103,94,7,16,13,102,175,4
3119,103,94,7,15,13,107,176,4
3120,101,93,7,16,13,108,173,4
3121,102,97,6,15,13,104,177,4
3122,102,88,7,16,13,105,172,4
3123,102,96,7,15,13,104,173,4
3124,94,90,7,15,13,108,175,4
3125,104,93,6,15,13,105,170,4
3126,101,98,6,15,13,108,173,4
3127,101,94,7,16,13,105,170,4
3128,102,96,6,14,13,109,175,4
3129,101,96,7,14,13,108,173,4
3130,104,93,6,15,13,105,174,4
3131,103,94,7,15,13,103,172,4
3132,102,96,7,16,13,105,172,4
3133,103,91,7,16,13,107,173,4
3134,101,96,8,14,13,109,176,4
3135,102,96,7,15,13,105,179,4
3136,96,94,7,16,13,107,176,4
3137,102,94,7,15,13,104,173,4
3138,102,96,6,14,13,108,173,4
3139,103,95,6,15,13,108,173,4
3140,102,94,7,15,13,106,178,4
3141,102,89,7,16,13,106,178,4
3142,101,89,7,15,13,105,177,4
3143,96,94,7,15,13,108,173,4
3144,100,89,7,16,13,109,175,4
3145,103,94,7,15,13,105,174,4
3146,102,95,7,15,13,108,179,4
3147,96,96,8,14,13,103,169,4
3148,97,95,6,15,13,108,171,4
3149,103,94,7,15,13,107,176,4
3150,100,95,7,16,13,109,176,4
3151,101,98,6,15,13,106,173,4
3152,102,95,6,14,13,109,174,4
3153,103,97,6,15,13,109,176,4
3154,101,96,7,15,13,103,173,4
3155,102,95,7,15,13,104,175,4
3156,102,95,7,15,13,107,176,4
3157,103,94,6,15,13,104,170,4
3158,103,95,6,15,13,108,173,4
3159,104,92,7,16,13,105,177,4
3160,103,89,7,16,13,104,180,4
3161,102,88,7,16,13,104,178,4
3162,102,88,7,16,13,103,177,4
3163,104,93,6,15,13,105,177,4
3164,102,96,6,14,13,104,171,4
3165,103,94,6,15,13,103,175,4
3166,97,94,6,15,13,106,173,4
3167,106,99,8,11,13,109,176,4
3168,101,92,7,16,13,105,174,4
3169,102,95,7,15,13,105,179,4
3170,103,94,6,15,13,109,177,4
3171,103,95,6,14,13,104,177,4
3172,102,95,8,14,13,108,173,4
3173,103,96,6,15,13,105,171,4
3174,102,98,6,15,13,109,175,4
3175,103,94,7,15,13,105,179,4
3176,103,95,7,15,13,111,178,4
3177,104,93,6,15,13,105,171,4
3178,103,94,7,15,13,103,175,4
3179,103,94,7,15,13,109,179,4
3180,98,92,6,14,13,105,176,4
3181,102,96,6,15,13,103,176,4
3182,99,92,6,15,13,102,173,4
3183,101,97,7,15,13,103,179,4
3184,100,95,11,14,13,105,170,4
3185,102,94,8,14,13,105,174,4
3186,102,92,7,15,13,107,176,4
3187,102,92,7,16,13,105,173,4
3188,102,95,7,15,13,105,174,4
3189,104,91,7,16,13,108,173,4
3190,102,92,7,16,13,103,172,4
3191,99,90,7,16,13,104,175,4
3192,102,89,7,16,13,106,176,4
3193,103,96,7,15,13,106,173,4
3194,98,90,7,16,13,105,172,4
3195,102,96,7,15,13,105,179,4
3196,98,90,7,16,13,103,177,4
3197,102,95,7,14,13,103,173,4
3198,102,95,7,15,13,103,170,4
3199,103,96,6,15,13,102,175,4
3200,103,94,6,15,13,107,177,4
3201,102,95,7,15,13,106,173,4
3202,103,92,7,16,13,105,174,4
3203,101,98,6,15,13,104,175,4
3204,101,92,7,16,13,105,177,4
3205,103,94,7,15,13,105,176,4
3206,103,94,6,15,13,111,178,4
3207,103,95,6,15,13,105,174,4
3208,102,94,7,14,13,105,177,4
3209,102,88,7,16,13,108,173,4
3210,103,94,6,15,13,106,180,4
3211,102,96,6,15,13,104,174,4
3212,103,96,6,15,13,108,173,4
3213,102,97,7,15,13,104,176,4
3214,102,97,6,15,13,105,177,4
3215,102,96,6,15,13,108,173,4
3216,102,94,7,15,13,106,173,4
3217,100,97,6,15,13,106,176,4
3218,102,97,6,14,13,105,179,4
3219,101,95,7,15,13,108,173,4
3220,101,95,7,15,13,108,171,4
3221,102,95,6,15,13,105,172,4
3222,102,96,7,15,13,108,173,4
3223,102,95,6,15,13,109,174,4
3224,101,91,7,15,13,109,176,4
3225,102,97,7,15,13,108,173,4
3226,97,93,7,15,13,104,177,4
3227,103,94,6,15,13,103,176,4
3228,101,91,7,15,13,103,173,4
3229,103,95,7,14,13,107,176,4
3230,98,92,6,15,13,105,170,4
3231,102,96,7,16,13,103,175,4
3232,103,97,6,15,13,105,173,4
3233,103,95,7,15,13,105,170,4
3234,96,93,7,14,13,105,171,4
3235,101,96,6,14,13,107,173,4
3236,102,96,6,15,13,108,173,4
3237,103,94,7,15,13,103,173,4
3238,102,94,7,14,13,108,174,4
3239,102,94,7,14,13,107,174,4
3240,103,94,7,15,13,103,177,4
3241,94,94,7,14,13,104,175,4
3242,101,99,6,15,13,108,173,4
3243,102,96,6,15,13,105,172,4
3244,102,96,6,15,13,106,178,4
3245,103,95,6,15,13,105,176,4
3246,104,93,6,15,13,107,176,4
3247,102,93,7,16,13,105,178,4
3248,95,96,6,15,13,109,176,4
3249,103,94,7,14,13,106,176,4
3250,104,93,6,15,13,108,173,4
3251,102,96,6,15,13,105,170,4
3252,103,95,6,15,13,105,175,4
3253,101,96,7,14,13,102,156,4
3254,98,87,7,16,13,106,173,4
3255,103,92,7,16,13,107,173,4
3256,101,97,7,15,13,107,176,4
3257,101,95,7,15,13,104,173,4
3258,101,95,7,15,13,109,176,4
3259,97,96,6,15,13,111,178,4
3260,102,96,6,15,13,104,173,4
3261,103,96,6,15,13,105,169,4
3262,104,91,7,16,13,105,169,4
3263,103,95,7,15,13,105,170,4
3264,103,94,7,15,13,104,175,4
3265,102,96,6,14,13,108,173,4
3266,97,93,7,16,13,107,173,4
3267,96,92,6,15,13,105,177,4
3268,101,95,7,15,13,104,173,4
3269,96,93,7,16,13,106,173,4
3270,103,96,6,15,13,107,171,4
3271,102,92,7,16,13,105,173,4
3272,102,89,7,15,13,109,176,4
3273,100,95,7,16,13,108,173,4
3274,102,96,6,14,13,105,172,4
3275,102,94,7,15,13,106,171,4
3276,100,94,7,16,13,104,173,4
3277,101,93,7,16,13,104,175,4
3278,101,91,7,15,13,105,178,4
3279,102,96,6,15,13,107,173,4
3280,100,95,7,16,13,106,176,4
3281,102,95,7,14,13,109,177,4
3282,103,95,7,14,13,107,176,4
3283,103,94,7,15,13,109,174,4
3284,96,94,6,14,13,104,172,4
3285,101,97,7,14,13,107,176,4
3286,97,94,6,15,13,102,163,4
3287,104,93,6,15,13,105,172,4
3288,101,97,6,14,13,106,176,4
3289,103,95,6,15,13,104,171,4
3290,102,97,6,14,13,109,176,4
3291,102,96,6,15,13,104,174,4
3292,102,88,7,16,13,106,173,4
3293,103,94,6,15,13,109,177,4
3294,102,96,7,14,13,104,179,4
3295,102,96,7,15,13,108,173,4
3296,104,95,6,15,13,105,178,4
3297,103,94,7,15,13,105,174,4
3298,102,96,6,15,13,108,173,4
3299,101,95,7,15,13,108,173,4
3300,101,95,7,15,13,106,176,4
3301,102,95,8,14,13,103,174,4
3302,102,97,6,15,13,104,175,4
3303,102,96,7,15,13,107,173,4
3304,95,92,7,16,13,105,174,4
3305,103,97,6,15,13,108,171,4
3306,101,96,7,14,13,104,170,4
3307,102,95,8,14,13,109,175,4
3308,101,98,6,15,13,105,172,4
3309,103,95,7,15,13,107,176,4
3310,103,94,6,15,13,103,175,4
3311,103,95,6,15,13,104,173,4
3312,104,91,7,16,13,105,169,4
3313,103,94,6,15,13,105,177,4
3314,102,96,6,15,13,103,177,4
3315,102,96,7,15,13,108,173,4
3316,104,93,6,15,13,105,179,4
3317,100,92,7,16,13,108,176,4
3318,103,96,6,15,13,106,180,4
3319,103,94,7,15,13,105,179,4
3320,103,94,6,15,13,109,177,4
3321,103,94,7,15,13,105,177,4
3322,102,96,6,14,13,108,171,4
3323,102,95,6,15,13,102,175,4
3324,102,99,6,15,13,105,170,4
3325,98,92,6,14,13,105,177,4
3326,104,95,6,15,13,105,177,4
3327,102,95,7,14,13,105,174,4
3328,98,96,6,15,13,105,170,4
3329,103,94,6,15,13,111,180,4
3330,103,97,6,14,13,105,177,4
3331,102,88,7,14,13,106,173,4
3332,102,92,7,15,13,104,177,4
3333,103,89,7,16,13,109,177,4
3334,102,95,7,15,13,106,178,4
3335,97,94,6,14,13,105,170,4
3336,103,94,6,15,13,109,176,4
3337,101,98,6,15,13,104,177,4
3338,102,95,7,15,13,111,180,4
3339,102,88,7,16,13,108,173,4
3340,102,95,6,14,13,105,176,4
3341,102,96,6,15,13,105,177,4
3342,101,98,6,15,13,108,171,4
3343,102,94,7,15,13,105,176,4
3344,102,89,7,15,13,106,173,4
3345,102,98,6,15,13,107,173,4
3346,102,95,7,15,13,105,170,4
3347,104,93,8,14,13,105,173,4
3348,102,96,6,15,13,105,177,4
3349,104,93,6,15,13,104,170,4
3350,103,95,6,14,13,105,169,4
3351,104,92,7,16,13,107,177,4
3352,101,95,7,15,13,107,174,4
3353,103,94,6,15,13,104,173,4
3354,104,93,6,15,13,109,177,4
3355,104,91,7,16,13,108,173,4
3356,100,93,6,15,13,105,172,4
3357,103,88,7,16,13,103,173,4
3358,103,88,7,16,13,106,173,4
3359,103,96,6,15,13,109,176,4
3360,101,95,7,14,13,105,170,4
3361,101,97,7,15,13,111,180,4
3362,102,90,7,16,13,106,171,4
3363,102,95,6,15,13,104,174,4
3364,101,97,7,15,13,105,177,4
3365,101,92,7,16,13,106,174,4
3366,97,94,7,15,13,103,170,4
3367,102,96,7,15,13,109,175,4
3368,103,91,7,16,13,108,173,4
3369,104,93,6,14,13,103,177,4
3370,101,89,7,14,13,108,173,4
3371,102,93,7,16,13,105,179,4
3372,102,95,7,15,13,107,173,4
3373,101,95,7,15,13,105,178,4
3374,101,96,7,14,13,109,176,4
3375,97,94,6,15,13,103,177,4
3376,103,94,6,15,13,104,177,4
3377,102,95,7,14,13,109,177,4
3378,102,89,7,15,13,104,179,4
3379,102,90,7,16,13,105,172,4
3380,102,96,6,15,13,109,177,4
3381,99,95,6,15,13,104,175,4
3382,103,94,6,15,13,107,176,4
3383,103,94,6,15,13,105,174,4
3384,102,97,6,15,13,105,180,4
3385,101,91,7,15,13,108,171,4
3386,102,95,7,14,13,102,175,4
3387,97,93,7,14,13,103,173,4
3388,101,95,7,14,13,106,175,4
3389,102,95,7,15,13,105,169,4
3390,102,95,7,14,13,111,176,4
3391,102,96,6,14,13,103,170,4
3392,95,92,7,16,13,107,173,4
3393,102,96,6,15,13,105,174,4
3394,102,96,6,15,13,108,173,4
3395,101,96,6,15,13,108,171,4
3396,101,94,7,16,13,109,176,4
3397,102,94,7,14,13,106,178,4
3398,102,95,7,15,13,106,173,4
3399,103,94,6,15,13,108,176,4
3400,103,95,6,15,13,104,179,4
3401,101,95,7,15,13,103,177,4
3402,103,94,6,15,13,105,169,4
3403,101,96,6,14,13,104,179,4
3404,102,97,6,15,13,105,174,4
3405,103,88,7,16,13,106,173,4
3406,104,93,6,15,13,104,173,4
3407,99,94,6,14,13,109,174,4
3408,103,95,6,15,13,106,173,4
3409,102,92,7,16,13,108,171,4
3410,103,91,7,16,13,105,174,4
3411,102,89,7,16,13,108,173,4
3412,103,95,6,14,13,104,177,4
3413,102,92,7,16,13,108,171,4
3414,101,98,6,15,13,105,174,4
3415,103,94,6,14,13,105,179,4
3416,102,93,7,15,13,109,176,4
3417,103,90,7,16,13,105,174,4
3418,101,95,7,14,13,107,176,4
3419,103,96,7,15,13,109,176,4
3420,102,95,7,14,13,105,176,4
3421,103,94,6,15,13,107,176,4
3422,102,95,7,15,13,106,173,4
3423,102,95,7,15,13,105,176,4
3424,102,96,6,15,13,103,177,4
3425,101,98,6,15,13,108,173,4
3426,102,92,7,16,13,109,176,4
3427,97,87,7,14,13,105,170,4
3428,103,95,6,15,13,104,171,4
3429,102,92,7,16,13,104,175,4
3430,101,95,7,15,13,106,176,4
3431,102,95,8,14,13,103,171,4
3432,104,93,6,15,13,108,173,4
3433,97,94,7,15,13,105,172,4
3434,102,95,7,15,13,108,171,4
3435,102,95,6,15,13,108,173,4
3436,104,93,6,15,13,106,176,4
3437,103,95,6,14,13,109,179,4
3438,102,94,7,16,13,107,173,4
3439,104,93,6,15,13,109,177,4
3440,96,95,6,15,13,104,179,4
3441,102,88,7,15,13,111,180,4
3442,103,94,6,15,13,105,169,4
3443,96,95,6,15,13,105,172,4
3444,101,96,6,14,13,108,173,4
3445,102,96,6,15,13,103,174,4
3446,96,95,7,15,13,105,169,4
3447,102,96,6,15,13,105,179,4
3448,103,95,6,15,13,110,178,4
3449,102,96,7,16,13,102,175,4
3450,104,91,7,16,13,106,173,4
3451,102,96,6,15,13,105,177,4
3452,102,97,7,15,13,104,179,4
3453,102,94,7,14,13,109,176,4
3454,102,96,7,15,13,107,176,4
3455,101,97,6,15,13,108,176,4
3456,104,91,7,15,13,103,172,4
3457,102,96,6,15,13,105,174,4
3458,101,95,7,15,13,111,176,4
3459,101,93,7,16,13,104,173,4
3460,103,94,7,16,13,105,172,4
3461,101,98,6,15,13,104,175,4
3462,103,95,6,15,13,109,175,4
3463,100,95,7,16,13,103,175,4
3464,103,94,6,14,13,103,174,4
3465,104,93,6,15,13,105,170,4
3466,104,91,7,16,13,103,171,4
3467,100,92,7,15,13,109,177,4
3468,103,91,7,15,13,111,176,4
3469,103,94,6,15,13,104,176,4
3470,102,97,6,15,13,109,177,4
3471,100,92,7,15,13,106,173,4
3472,104,93,6,14,13,103,175,4
3473,101,95,7,15,13,109,173,4
3474,101,96,7,15,13,103,170,4
3475,100,95,7,16,13,105,172,4
3476,102,94,7,15,13,109,179,4
3477,101,95,7,15,13,109,174,4
3478,102,96,6,15,13,111,176,4
3479,103,95,6,15,13,105,177,4
3480,102,95,7,16,13,104,175,4
3481,103,94,7,14,13,108,173,4
3482,102,90,7,16,13,106,173,4
3483,102,96,7,15,13,109,176,4
3484,103,94,7,14,13,104,175,4
3485,101,96,7,15,13,101,156,4
3486,99,90,7,16,13,105,171,4
3487,102,92,7,16,13,105,174,4
3488,101,92,7,15,13,108,173,4
3489,104,93,6,14,13,105,170,4
3490,102,96,7,15,13,104,174,4
3491,102,96,6,15,13,105,174,4
3492,103,94,6,15,13,106,173,4
3493,102,95,7,15,13,104,174,4
3494,102,89,7,16,13,108,173,4
3495,102,96,6,15,13,107,173,4
3496,102,92,7,15,13,109,174,4
3497,103,94,7,15,13,109,177,4
3498,102,94,8,14,13,104,169,4
3499,99,92,6,15,13,109,174,4
3500,101,95,7,14,13,104,172,4
